skill_id, skill
1375, Query reformulation
1376, Users and interactive retrieval
1377, Personalization
1378, Task models
1379, Search interfaces
1380, Collaborative search
1381, Retrieval models and ranking
1382, Rank aggregation
1383, Probabilistic retrieval models
1384, Language models
1385, Similarity measures
1386, Learning to rank
1387, Combination, fusion and federated search
1388, Information retrieval diversity
1389, Top-k retrieval in databases
1390, Novelty in information retrieval
1391, Retrieval tasks and goals
1392, Question answering
1393, Document filtering
1394, Recommender systems
1395, Information extraction
1396, Sentiment analysis
1397, Expert search
1398, Near-duplicate and plagiarism detection
1399, Clustering and classification
1400, Summarization
1401, Business intelligence
1402, Evaluation of retrieval results
1403, Test collections
1404, Relevance assessment
1405, Retrieval effectiveness
1406, Retrieval efficiency
1407, Presentation of retrieval results
1408, Search engine architectures and scalability
1409, Search engine indexing
1410, Search index compression
1411, Distributed retrieval
1412, Peer-to-peer retrieval
1413, Retrieval on mobile devices
1414, Adversarial retrieval
1415, Link and co-citation analysis
1416, Searching with auxiliary databases
1417, Specialized information retrieval
1418, Structure and multilingual text search
1419, Structured text search
1420, Mathematics retrieval
1421, Chemical and biochemical retrieval
1422, Multilingual and cross-lingual retrieval
1423, Multimedia and multimodal retrieval
1424, Image search
1425, Video search
1426, Speech / audio search
1427, Music retrieval
1428, Environment-specific retrieval
1429, Enterprise search
1430, Desktop search
1431, Web and social media search
1432, Security and privacy
1433, Cryptography
1434, Key management
1435, Public key (asymmetric) techniques
1436, Digital signatures
1437, Public key encryption
1438, Symmetric cryptography and hash functions
1439, Block and stream ciphers
1440, Hash functions and message authentication codes
1441, Cryptanalysis and other attacks
1442, Information-theoretic techniques
1443, Mathematical foundations of cryptography
1444, Formal methods and theory of security
1445, Trust frameworks
1446, Security requirements
1447, Formal security models
1448, Logic and verification
1449, Security services
1450, Authentication
1451, Biometrics
1452, Graphical / visual passwords
1453, Multi-factor authentication
1454, Access control
1455, Pseudonymity, anonymity and untraceability
1456, Privacy-preserving protocols
1457, Digital rights management
1458, Authorization
1459, Intrusion/anomaly detection and malware mitigation
1460, Malware and its mitigation
1461, Intrusion detection systems
1462, Social engineering attacks
1463, Spoofing attacks
1464, Phishing
1465, Security in hardware
1466, Tamper-proof and tamper-resistant designs
1467, Embedded systems security
1468, Hardware security implementation
1469, Hardware-based security protocols
1470, Hardware attacks and countermeasures
1471, Malicious design modifications
1472, Side-channel analysis and countermeasures
1473, Hardware reverse engineering
1474, Systems security
1475, Operating systems security
1476, Mobile platform security
1477, Trusted computing
1478, Virtualization and security
1479, Browser security
1480, Distributed systems security
1481, Information flow control
1482, Denial-of-service attacks
1483, Firewalls
1484, Vulnerability management
1485, Penetration testing
1486, Vulnerability scanners
1487, File system security
1488, Network security
1489, Security protocols
1490, Web protocol security
1491, Mobile and wireless security
1492, Denial-of-service attacks
1493, Database and storage security
1494, Data anonymization and sanitization
1495, Management and querying of encrypted data
1496, Information accountability and usage control
1497, Database activity monitoring
1498, Software and application security
1499, Software security engineering
1500, Web application security
1501, Social network security and privacy
1502, Domain-specific security and privacy architectures
1503, Software reverse engineering
1504, Human and societal aspects of security and privacy
1505, Economics of security and privacy
1506, Social aspects of security and privacy
1507, Privacy protections
1508, Usability in security and privacy
1509, Human-centered computing
1510, Human computer interaction
1511, HCI design and evaluation methods
1512, User models
1513, User studies
1514, Usability testing
1515, Heuristic evaluations
1516, Walkthrough evaluations
1517, Laboratory experiments
1518, Field studies
1519, Interaction paradigms
1520, Hypertext / hypermedia
1521, Mixed / augmented reality
1522, Command line interfaces
1523, Graphical user interfaces
1524, Virtual reality
1525, Web-based interaction
1526, Natural language interfaces
1527, Collaborative interaction
1528, Interaction devices
1529, Graphics input devices
1530, Displays and imagers
1531, Sound-based input / output
1532, Keyboards
1533, Pointing devices
1534, Touch screens
1535, Haptic devices
1536, HCI theory, concepts and models
1537, Interaction techniques
1538, Auditory feedback
1539, Text input
1540, Pointing
1541, Gestural input
1542, Interactive systems and tools
1543, User interface management systems
1544, User interface programming
1545, User interface toolkits
1546, Empirical studies in HCI
1547, Interaction design
1548, Interaction design process and methods
1549, User interface design
1550, User centered design
1551, Activity centered design
1552, Scenario-based design
1553, Participatory design
1554, Contextual design
1555, Interface design prototyping
1556, Interaction design theory, concepts and paradigms
1557, Empirical studies in interaction design
1558, Systems and tools for interaction design
1559, Wireframes
1560, Collaborative and social computing
1561, Collaborative and social computing theory, concepts and paradigms
1562, Social content sharing
1563, Collaborative content creation
1564, Collaborative filtering
1565, Social recommendation
1566, Social networks
1567, Social tagging
1568, Computer supported cooperative work
1569, Social engineering
1570, Social navigation
1571, Social media
1572, Collaborative and social computing design and evaluation methods
1573, Social network analysis
1574, Ethnographic studies
1575, Collaborative and social computing systems and tools
1576, Blogs
1577, Wikis
1578, Reputation systems
1579, Open source software
1580, Social networking sites
1581, Social tagging systems
1582, Synchronous editors
1583, Asynchronous editors
1584, Empirical studies in collaborative and social computing
1585, Collaborative and social computing devices
1586, Ubiquitous and mobile computing
1587, Ubiquitous and mobile computing theory, concepts and paradigms
1588, Ubiquitous computing
1589, Mobile computing
1590, Ambient intelligence
1591, Ubiquitous and mobile computing systems and tools
1592, Ubiquitous and mobile devices
1593, Smartphones
1594, Interactive whiteboards
1595, Mobile phones
1596, Mobile devices
1597, Portable media players
1598, Personal digital assistants
1599, Handheld game consoles
1600, E-book readers
1601, Tablet computers
1602, Ubiquitous and mobile computing design and evaluation methods
1603, Empirical studies in ubiquitous and mobile computing
1604, Visualization
1605, Visualization techniques
1606, Treemaps
1607, Hyperbolic trees
1608, Heat maps
1609, Graph drawings
1610, Dendrograms
1611, Cladograms
1612, Visualization application domains
1613, Scientific visualization
1614, Visual analytics
1615, Geographic visualization
1616, Information visualization
1617, Visualization systems and tools
1618, Visualization toolkits
1619, Visualization theory, concepts and paradigms
1620, Empirical studies in visualization
1621, Visualization design and evaluation methods
1622, Accessibility
1623, Accessibility theory, concepts and paradigms
1624, Empirical studies in accessibility
1625, Accessibility design and evaluation methods
1626, Accessibility technologies
1627, Accessibility systems and tools
1628, Computing methodologies
1629, Symbolic and algebraic manipulation
1630, Symbolic and algebraic algorithms
1631, Combinatorial algorithms
1632, Algebraic algorithms
1633, Nonalgebraic algorithms
1634, Symbolic calculus algorithms
1635, Exact arithmetic algorithms
1636, Hybrid symbolic-numeric methods
1637, Discrete calculus algorithms
1638, Number theory algorithms
1639, Equation and inequality solving algorithms
1640, Linear algebra algorithms
1641, Theorem proving algorithms
1642, Boolean algebra algorithms
1643, Optimization algorithms
1644, Computer algebra systems
1645, Special-purpose algebraic systems
1646, Representation of mathematical objects
1647, Representation of exact numbers
1648, Representation of mathematical functions
1649, Representation of Boolean functions
1650, Representation of polynomials
1651, Parallel computing methodologies
1652, Parallel algorithms
1653, MapReduce algorithms
1654, Self-organization
1655, Shared memory algorithms
1656, Vector / streaming algorithms
1657, Massively parallel algorithms
1658, Parallel programming languages
1659, Artificial intelligence
1660, Natural language processing
1661, Information extraction
1662, Machine translation
1663, Discourse, dialogue and pragmatics
1664, Natural language generation
1665, Speech recognition
1666, Lexical semantics
1667, Phonology / morphology
1668, Language resources
1669, Knowledge representation and reasoning
1670, Description logics
1671, Semantic networks
1672, Nonmonotonic, default reasoning and belief revision
1673, Probabilistic reasoning
1674, Vagueness and fuzzy logic
1675, Causal reasoning and diagnostics
1676, Temporal reasoning
1677, Cognitive robotics
1678, Ontology engineering
1679, Logic programming and answer set programming
1680, Spatial and physical reasoning
1681, Reasoning about belief and knowledge
1682, Planning and scheduling
1683, Planning for deterministic actions
1684, Planning under uncertainty
1685, Multi-agent planning
1686, Planning with abstraction and generalization
1687, Robotic planning
1688, Search methodologies
1689, Heuristic function construction
1690, Discrete space search
1691, Continuous space search
1692, Randomized search
1693, Game tree search
1694, Abstraction and micro-operators
1695, Search with partial observations
1696, Control methods
1697, Robotic planning
1698, Computational control theory
1699, Motion path planning
1700, Philosophical/theoretical foundations of artificial intelligence
1701, Cognitive science
1702, Theory of mind
1703, Distributed artificial intelligence
1704, Multi-agent systems
1705, Intelligent agents
1706, Mobile agents
1707, Cooperation and coordination
1708, Computer vision
1709, Computer vision tasks
1710, Biometrics
1711, Scene understanding
1712, Activity recognition and understanding
1713, Video summarization
1714, Visual content-based indexing and retrieval
1715, Visual inspection
1716, Vision for robotics
1717, Scene anomaly detection
1718, Image and video acquisition
1719, Camera calibration
1720, Epipolar geometry
1721, Computational photography
1722, Hyperspectral imaging
1723, Motion capture
1724, 3D imaging
1725, Active vision
1726, Computer vision representations
1727, Image representations
1728, Shape representations
1729, Appearance and texture representations
1730, Hierarchical representations
1731, Computer vision problems
1732, Interest point and salient region detections
1733, Image segmentation
1734, Video segmentation
1735, Shape inference
1736, Object detection
1737, Object recognition
1738, Object identification
1739, Tracking
1740, Reconstruction
1741, Matching
1742, Machine learning
1743, Learning paradigms
1744, Supervised learning
1745, Ranking
1746, Learning to rank
1747, Supervised learning by classification
1748, Supervised learning by regression
1749, Structured outputs
1750, Cost-sensitive learning
1751, Unsupervised learning
1752, Cluster analysis
1753, Anomaly detection
1754, Mixture modeling
1755, Topic modeling
1756, Source separation
1757, Motif discovery
1758, Dimensionality reduction and manifold learning
1759, Reinforcement learning
1760, Sequential decision making
1761, Inverse reinforcement learning
1762, Apprenticeship learning
1763, Multi-agent reinforcement learning
1764, Adversarial learning
1765, Multi-task learning
1766, Transfer learning
1767, Lifelong machine learning
1768, Learning under covariate shift
1769, Learning settings
1770, Batch learning
1771, Online learning settings
1772, Learning from demonstrations
1773, Learning from critiques
1774, Learning from implicit feedback
1775, Active learning settings
1776, Semi-supervised learning settings
1777, Machine learning approaches
1778, Classification and regression trees
1779, Kernel methods
1780, Support vector machines
1781, Gaussian processes
1782, Neural networks
1783, Logical and relational learning
1784, Inductive logic learning
1785, Statistical relational learning
1786, Learning in probabilistic graphical models
1787, Maximum likelihood modeling
1788, Maximum entropy modeling
1789, Maximum a posteriori modeling
1790, Mixture models
1791, Latent variable models
1792, Bayesian network models
1793, Learning linear models
1794, Perceptron algorithm
1795, Factorization methods
1796, Non-negative matrix factorization
1797, Factor analysis
1798, Principal component analysis
1799, Canonical correlation analysis
1800, Latent Dirichlet allocation
1801, Rule learning
1802, Instance-based learning
1803, Markov decision processes
1804, Partially-observable Markov decision processes
1805, Stochastic games
1806, Learning latent representations
1807, Deep belief networks
1808, Machine learning algorithms
1809, Dynamic programming for Markov decision processes
1810, Value iteration
1811, Q-learning
1812, Policy iteration
1813, Temporal difference learning
1814, Approximate dynamic programming methods
1815, Ensemble methods
1816, Boosting
1817, Bagging
1818, Spectral methods
1819, Feature selection
1820, Regularization
1821, Cross-validation
1822, Modeling and simulation
1823, Model development and analysis
1824, Modeling methodologies
1825, Model verification and validation
1826, Uncertainty quantification
1827, Simulation theory
1828, Systems theory
1829, Network science
1830, Simulation types and techniques
1831, Uncertainty quantification
1832, Quantum mechanic simulation
1833, Molecular simulation
1834, Rare-event simulation
1835, Discrete-event simulation
1836, Agent / discrete models
1837, Distributed simulation
1838, Continuous simulation
1839, Continuous models
1840, Real-time simulation
1841, Interactive simulation
1842, Multiscale systems
1843, Massively parallel and high-performance simulations
1844, Data assimilation
1845, Scientific visualization
1846, Visual analytics
1847, Simulation by animation
1848, Simulation support systems
1849, Simulation environments
1850, Simulation languages
1851, Simulation tools
1852, Simulation evaluation
1853, Computer graphics
1854, Animation
1855, Motion capture
1856, Procedural animation
1857, Physical simulation
1858, Motion processing
1859, Collision detection
1860, Rendering
1861, Rasterization
1862, Ray tracing
1863, Non-photorealistic rendering
1864, Reflectance modeling
1865, Visibility
1866, Image manipulation
1867, Computational photography
1868, Image processing
1869, Texturing
1870, Image-based rendering
1871, Antialiasing
1872, Graphics systems and interfaces
1873, Graphics processors
1874, Graphics input devices
1875, Mixed / augmented reality
1876, Perception
1877, Graphics file formats
1878, Virtual reality
1879, Image compression
1880, Shape modeling
1881, Mesh models
1882, Mesh geometry models
1883, Parametric curve and surface models
1884, Point-based models
1885, Volumetric models
1886, Shape analysis
1887, Distributed computing methodologies
1888, Distributed algorithms
1889, MapReduce algorithms
1890, Self-organization
1891, Distributed programming languages
1892, Concurrent computing methodologies
1893, Concurrent programming languages
1894, Concurrent algorithms
1895, Applied computing
1896, Electronic commerce
1897, Digital cash
1898, E-commerce infrastructure
1899, Electronic data interchange
1900, Electronic funds transfer
1901, Online shopping
1902, Online banking
1903, Secure online transactions
1904, Online auctions
1905, Enterprise computing
1906, Enterprise information systems
1907, Intranets
1908, Extranets
1909, Enterprise resource planning
1910, Enterprise applications
1911, Data centers
1912, Business process management
1913, Business process modeling
1914, Business process management systems
1915, Business process monitoring
1916, Cross-organizational business processes
1917, Business intelligence
1918, Enterprise architectures
1919, Enterprise architecture management
1920, Enterprise architecture frameworks
1921, Enterprise architecture modeling
1922, Service-oriented architectures
1923, Event-driven architectures
1924, Business rules
1925, Enterprise modeling
1926, Enterprise ontologies, taxonomies and vocabularies
1927, Enterprise data management
1928, Reference models
1929, Business-IT alignment
1930, IT architectures
1931, IT governance
1932, Enterprise computing infrastructures
1933, Enterprise interoperability
1934, Enterprise application integration
1935, Information integration and interoperability
1936, Physical sciences and engineering
1937, Aerospace
1938, Avionics
1939, Archaeology
1940, Astronomy
1941, Chemistry
1942, Earth and atmospheric sciences
1943, Environmental sciences
1944, Engineering
1945, Computer-aided design
1946, Physics
1947, Mathematics and statistics
1948, Electronics
1949, Avionics
1950, Telecommunications
1951, Internet telephony
1952, Life and medical sciences
1953, Computational biology
1954, Molecular sequence analysis
1955, Recognition of genes and regulatory elements
1956, Molecular evolution
1957, Computational transcriptomics
1958, Biological networks
1959, Sequencing and genotyping technologies
1960, Imaging
1961, Computational proteomics
1962, Molecular structural biology
1963, Computational genomics
1964, Genomics
1965, Computational genomics
1966, Systems biology
1967, Consumer health
1968, Health care information systems
1969, Health informatics
1970, Bioinformatics
1971, Metabolomics / metabonomics
1972, Genetics
1973, Population genetics
1974, Proteomics
1975, Computational proteomics
1976, Transcriptomics
1977, Law, social and behavioral sciences
1978, Anthropology
1979, Ethnography
1980, Law
1981, Psychology
1982, Economics
1983, Sociology
1984, Computer forensics
1985, Surveillance mechanisms
1986, Investigation techniques
1987, Evidence collection, storage and analysis
1988, Network forensics
1989, System forensics
1990, Data recovery
1991, Arts and humanities
1992, Fine arts
1993, Performing arts
1994, Architecture
1995, Computer-aided design
1996, Language translation
1997, Media arts
1998, Sound and music computing
1999, Computers in other domains
2000, Digital libraries and archives
2001, Publishing
2002, Military
2003, Cyberwarfare
2004, Cartography
2005, Agriculture
2006, Computing in government
2007, Voting / election technologies
2008, E-government
2009, Personal computers and PC applications
2010, Word processors
2011, Spreadsheets
2012, Computer games
2013, Microcomputers
2014, Operations research
2015, Consumer products
2016, Industry and manufacturing
2017, Supply chain management
2018, Command and control
2019, Computer-aided manufacturing
2020, Decision analysis
2021, Transportation
2022, Forecasting
2023, Marketing
2024, Education
2025, Digital libraries and archives
2026, Computer-assisted instruction
2027, Interactive learning environments
2028, Collaborative learning
2029, Learning management systems
2030, Distance learning
2031, E-learning
2032, Computer-managed instruction
2033, Document management and text processing
2034, Document searching
2035, Document management
2036, Text editing
2037, Version control
2038, Document metadata
2039, Document capture
2040, Document analysis
2041, Document scanning
2042, Graphics recognition and interpretation
2043, Optical character recognition
2044, Online handwriting recognition
2045, Document preparation
2046, Markup languages
2047, Extensible Markup Language
2048, Hypertext languages
2049, Annotation
2050, Format and notation
2051, Multi / mixed media creation
2052, Image composition
2053, Hypertext / hypermedia creation
2054, Document scripting languages
2055, ActionScript
2056, ActiveX
2057, Ada language
2058, AngularJS
2059, ANSI C
2060, Ajax
2061, AppleScript
2062, AutoCAD
2063, BASIC
2064, Business Process Execution Language
2065, C
2066, C#
2067, C++
2068, CDMA systems
2069, Cell Broadband Engine
2070, CMOS
2071, CORBA
2072, CSS
2073, Datalog
2074, DB2
2075, Delphi
2076, DNS
2077, DOS
2078, Dreamweaver
2079, DSL
2080, DSM
2081, Eclipse
2082, Excel
2083, Fortran
2084, FreeBSD
2085, Go
2086, GSM
2087, Haskell
2088, HDTV
2089, HP-UX
2090, InfiniBand
2091, IP Multimedia Subsystem
2092, IPTV
2093, Java
2094, JAVA ME
2095, JavaScript
2096, JQuery
2097, JSP
2098, LAPACK
2099, Lotus Notes
2100, lua
2101, Macintosh OS
2102, Macintosh
2103, Mathematica
2104, MATLAB
2105, MIMO Systems
2106, Microsoft Office
2107, Microsoft Access
2108, Microsoft Excel
2109, Microsoft OneNote
2110, Microsoft Outlook
2111, Microsoft PowerPoint
2112, Microsoft Project
2113, Microsoft Publisher
2114, Microsoft Visio
2115, Microsoft Word
2116, WiMAX
2117, MODIS
2118, MS-DOS
2119, MySQL
2120, NetWare
2121, Objective-C
2122, OFDM System
2123, Office
2124, OpenMP
2125, Oracle Database
2126, Outlook
2127, Pentium
2128, Perl
2129, Photoshop
2130, PHP
2131, PlanetLab
2132, Pocket PC
2133, PowerPC
2134, Prolog
2135, Python
2136, QuarkXPress
2137, QuickBooks
2138, Quicken
2139, QuickTime
2140, R
2141, Ruby
2142, Ruby on Rails
2143, Rust
2144, RISC processors
2145, Samba
2146, Scala
2147, SELinux
2148, SharePoint
2149, SIMD architectures
2150, Simulink
2151, Smalltalk
2152, Short Message Service
2153, SNMP
2154, Solaris
2155, SONET
2156, SPARC
2157, SQL Server
2158, SQL
2159, Secure Sockets Layer
2160, Swift
2161, TMS320C
2162, Transport Layer Security
2163, TREC
2164, UMTS
2165, Unicode
2166, Usenet
2167, UWB
2168, VBA
2169, VHDL
2170, Visual
2171, Visual Basic
2172, VMware
2173, VoiceXML
2174, VRML
2175, Windows environment
2176, WordNet
2177, X-Window
2178, X3D
2179, XILINX
2180, ZigBee
2181, Operating Systems
2182, Apple Operating System
2183, IBM Operating System
2184, Linux
2185, Windows Operating System
2186, UNIX operating system
2187, Web Development
